17/11/2017 18:00,994,0.414542368,33.53554502,185
17/11/2017 19:00,994,0.414542368,33.53554502,185
17/11/2017 20:00,994,0.414542368,33.53554502,185
18/11/2017 08:00,994,0.414542368,33.53554502,185
18/11/2017 09:00,994,0.414542368,33.53554502,185
18/11/2017 10:00,994,0.414542368,33.53554502,185
18/11/2017 11:00,994,0.414542368,33.53554502,185
18/11/2017 12:00,994,0.414542368,33.53554502,185
18/11/2017 13:00,994,0.414542368,33.53554502,185
18/11/2017 14:00,994,0.414542368,33.53554502,185
18/11/2017 15:00,994,0.414542368,33.53554502,185
18/11/2017 16:00,994,0.414542368,33.53554502,185
18/11/2017 17:00,994,0.414542368,33.53554502,185
18/11/2017 18:00,994,0.414542368,33.53554502,185
18/11/2017 19:00,994,0.414542368,33.53554502,185
18/11/2017 20:00,994,0.414542368,33.53554502,185
19/11/2017 08:00,994,0.414542368,33.53554502,185
19/11/2017 09:00,994,0.414542368,33.53554502,185
19/11/2017 10:00,994,0.414542368,33.53554502,185
19/11/2017 11:00,994,0.414542368,33.53554502,185
19/11/2017 12:00,994,0.414542368,33.53554502,185
19/11/2017 13:00,994,0.414542368,33.53554502,185
19/11/2017 14:00,994,0.414542368,33.53554502,185
19/11/2017 15:00,994,0.414542368,33.53554502,185
19/11/2017 16:00,994,0.414542368,33.53554502,185
19/11/2017 17:00,994,0.414542368,33.53554502,185
19/11/2017 18:00,994,0.414542368,33.53554502,185
19/11/2017 19:00,994,0.414542368,33.53554502,185
19/11/2017 20:00,994,0.414542368,33.53554502,185
20/11/2017 08:00,994,0.414542368,33.53554502,185
20/11/2017 09:00,994,0.414542368,33.53554502,185
20/11/2017 10:00,994,0.414542368,33.53554502,185
20/11/2017 11:00,994,0.414542368,33.53554502,185
20/11/2017 12:00,994,0.414542368,33.53554502,185
20/11/2017 13:00,994,0.414542368,33.53554502,185
20/11/2017 14:00,994,0.414542368,33.53554502,185
20/11/2017 15:00,994,0.414542368,33.53554502,185
20/11/2017 16:00,994,0.414542368,33.53554502,185
20/11/2017 17:00,994,0.414542368,33.53554502,185
20/11/2017 18:00,994,0.414542368,33.53554502,185
20/11/2017 19:00,994,0.414542368,33.53554502,185
20/11/2017 20:00,994,0.414542368,33.53554502,185
21/11/2017 08:00,994,0.414542368,33.53554502,185
21/11/2017 09:00,994,0.414542368,33.53554502,185
21/11/2017 10:00,994,0.414542368,33.53554502,185
21/11/2017 11:00,994,0.414542368,33.53554502,185
21/11/2017 12:00,994,0.414542368,33.53554502,185
21/11/2017 13:00,994,0.414542368,33.53554502,185
21/11/2017 14:00,994,0.414542368,33.53554502,185
21/11/2017 15:00,994,0.414542368,33.53554502,185
21/11/2017 16:00,994,0.414542368,33.53554502,185
21/11/2017 17:00,994,0.414542368,33.53554502,185
21/11/2017 18:00,994,0.414542368,33.53554502,185
21/11/2017 19:00,994,0.414542368,33.53554502,185
21/11/2017 20:00,994,0.414542368,33.53554502,185
22/11/2017 08:00,994,0.414542368,33.53554502,185
22/11/2017 09:00,994,0.414542368,33.53554502,185
22/11/2017 10:00,994,0.414542368,33.53554502,185
22/11/2017 11:00,994,0.414542368,33.53554502,185
22/11/2017 12:00,994,0.414542368,33.53554502,185
22/11/2017 13:00,994,0.414542368,33.53554502,185
22/11/2017 14:00,994,0.414542368,33.53554502,185
22/11/2017 15:00,994,0.414542368,33.53554502,185
22/11/2017 16:00,994,0.414542368,33.53554502,185
22/11/2017 17:00,994,0.414542368,33.53554502,185
22/11/2017 18:00,994,0.414542368,33.53554502,185
22/11/2017 19:00,994,0.414542368,33.53554502,185
22/11/2017 20:00,994,0.414542368,33.53554502,185
23/11/2017 08:00,994,0.414542368,33.53554502,185
23/11/2017 09:00,994,0.414542368,33.53554502,185
23/11/2017 10:00,994,0.414542368,33.53554502,185
23/11/2017 11:00,994,0.414542368,33.53554502,185
23/11/2017 12:00,994,0.414542368,33.53554502,185
23/11/2017 13:00,994,0.414542368,33.53554502,185
23/11/2017 14:00,994,0.414542368,33.53554502,185
23/11/2017 15:00,994,0.414542368,33.53554502,185
23/11/2017 16:00,994,0.414542368,33.53554502,185
23/11/2017 17:00,994,0.414542368,33.53554502,185
23/11/2017 18:00,994,0.414542368,33.53554502,185
23/11/2017 19:00,994,0.414542368,33.53554502,185
23/11/2017 20:00,994,0.414542368,33.53554502,185
24/11/2017 08:00,994,0.414542368,33.53554502,185
24/11/2017 09:00,994,0.414542368,33.53554502,185
24/11/2017 10:00,994,0.414542368,33.53554502,185
24/11/2017 11:00,994,0.414542368,33.53554502,185
24/11/2017 12:00,994,0.414542368,33.53554502,185
24/11/2017 13:00,994,0.414542368,33.53554502,185
24/11/2017 14:00,994,0.414542368,33.53554502,185
24/11/2017 15:00,994,0.414542368,33.53554502,185
24/11/2017 16:00,994,0.414542368,33.53554502,185
24/11/2017 17:00,994,0.414542368,33.53554502,185
24/11/2017 18:00,994,0.414542368,33.53554502,185
24/11/2017 19:00,994,0.414542368,33.53554502,185
24/11/2017 20:00,994,0.414542368,33.53554502,185
25/11/2017 08:00,994,0.414542368,33.53554502,185
25/11/2017 09:00,994,0.414542368,33.53554502,185
25/11/2017 10:00,994,0.414542368,33.53554502,185
25/11/2017 11:00,994,0.414542368,33.53554502,185
25/11/2017 12:00,994,0.414542368,33.53554502,185
25/11/2017 13:00,994,0.414542368,33.53554502,185
25/11/2017 14:00,994,0.414542368,33.53554502,185
25/11/2017 15:00,994,0.414542368,33.53554502,185
25/11/2017 16:00,994,0.414542368,33.53554502,185
25/11/2017 17:00,994,0.414542368,33.53554502,185
25/11/2017 18:00,994,0.414542368,33.53554502,185
25/11/2017 19:00,994,0.414542368,33.53554502,185
25/11/2017 20:00,994,0.414542368,33.53554502,185
26/11/2017 08:00,994,0.414542368,33.53554502,185
26/11/2017 09:00,994,0.414542368,33.53554502,185
26/11/2017 10:00,994,0.414542368,33.53554502,185
26/11/2017 11:00,994,0.414542368,33.53554502,185
26/11/2017 12:00,994,0.414542368,33.53554502,185
26/11/2017 13:00,994,0.414542368,33.53554502,185
26/11/2017 14:00,994,0.414542368,33.53554502,185
26/11/2017 15:00,994,0.414542368,33.53554502,185
26/11/2017 16:00,994,0.414542368,33.53554502,185
26/11/2017 17:00,994,0.414542368,33.53554502,185
26/11/2017 18:00,994,0.414542368,33.53554502,185
26/11/2017 19:00,994,0.414542368,33.53554502,185
26/11/2017 20:00,994,0.414542368,33.53554502,185
27/11/2017 08:00,994,0.414542368,33.53554502,185
27/11/2017 09:00,994,0.414542368,33.53554502,185
27/11/2017 10:00,994,0.414542368,33.53554502,185
27/11/2017 11:00,994,0.414542368,33.53554502,185
27/11/2017 12:00,994,0.414542368,33.53554502,185
27/11/2017 13:00,994,0.414542368,33.53554502,185
27/11/2017 14:00,994,0.414542368,33.53554502,185
27/11/2017 15:00,994,0.414542368,33.53554502,185
27/11/2017 16:00,994,0.414542368,33.53554502,185
27/11/2017 17:00,994,0.414542368,33.53554502,185
27/11/2017 18:00,994,0.414542368,33.53554502,185
27/11/2017 19:00,994,0.414542368,33.53554502,185
27/11/2017 20:00,994,0.414542368,33.53554502,185
28/11/2017 08:00,994,0.414542368,33.53554502,185
28/11/2017 09:00,994,0.414542368,33.53554502,185
28/11/2017 10:00,994,0.414542368,33.53554502,185
28/11/2017 11:00,994,0.414542368,33.53554502,185
28/11/2017 12:00,994,0.414542368,33.53554502,185
28/11/2017 13:00,994,0.414542368,33.53554502,185
28/11/2017 14:00,994,0.414542368,33.53554502,185
28/11/2017 15:00,994,0.414542368,33.53554502,185
28/11/2017 16:00,994,0.414542368,33.53554502,185
28/11/2017 17:00,994,0.414542368,33.53554502,185
28/11/2017 18:00,994,0.414542368,33.53554502,185
28/11/2017 19:00,994,0.414542368,33.53554502,185
28/11/2017 20:00,994,0.414542368,33.53554502,185
01/11/2017 08:00,995,0.414542368,33.53554502,185
01/11/2017 09:00,995,0.414542368,33.53554502,185
01/11/2017 10:00,995,0.414542368,33.53554502,185
01/11/2017 11:00,995,0.414542368,33.53554502,185
01/11/2017 12:00,995,0.414542368,33.53554502,185
01/11/2017 13:00,995,0.414542368,33.53554502,185
01/11/2017 14:00,995,0.414542368,33.53554502,185
01/11/2017 15:00,995,0.414542368,33.53554502,185
01/11/2017 16:00,995,0.414542368,33.53554502,185
01/11/2017 17:00,995,0.414542368,33.53554502,185
01/11/2017 18:00,995,0.414542368,33.53554502,185
01/11/2017 19:00,995,0.414542368,33.53554502,185
01/11/2017 20:00,995,0.414542368,33.53554502,185
02/11/2017 08:00,995,0.414542368,33.53554502,185
02/11/2017 09:00,995,0.414542368,33.53554502,185
02/11/2017 10:00,995,0.414542368,33.53554502,185
02/11/2017 11:00,995,0.414542368,33.53554502,185
02/11/2017 12:00,995,0.414542368,33.53554502,185
02/11/2017 13:00,995,0.414542368,33.53554502,185
02/11/2017 14:00,995,0.414542368,33.53554502,185
02/11/2017 15:00,995,0.414542368,33.53554502,185
02/11/2017 16:00,995,0.414542368,33.53554502,185
02/11/2017 17:00,995,0.414542368,33.53554502,185
02/11/2017 18:00,995,0.414542368,33.53554502,185
02/11/2017 19:00,995,0.414542368,33.53554502,185
02/11/2017 20:00,995,0.414542368,33.53554502,185
03/11/2017 08:00,995,0.414542368,33.53554502,185
03/11/2017 09:00,995,0.414542368,33.53554502,185
03/11/2017 10:00,995,0.414542368,33.53554502,185
03/11/2017 11:00,995,0.414542368,33.53554502,185
03/11/2017 12:00,995,0.414542368,33.53554502,185
03/11/2017 13:00,995,0.414542368,33.53554502,185
03/11/2017 14:00,995,0.414542368,33.53554502,185
03/11/2017 15:00,995,0.414542368,33.53554502,185
03/11/2017 16:00,995,0.414542368,33.53554502,185
03/11/2017 17:00,995,0.414542368,33.53554502,185
03/11/2017 18:00,995,0.414542368,33.53554502,185
03/11/2017 19:00,995,0.414542368,33.53554502,185
03/11/2017 20:00,995,0.414542368,33.53554502,185
04/11/2017 08:00,995,0.414542368,33.53554502,185
04/11/2017 09:00,995,0.414542368,33.53554502,185
04/11/2017 10:00,995,0.414542368,33.53554502,185
04/11/2017 11:00,995,0.414542368,33.53554502,185
04/11/2017 12:00,995,0.414542368,33.53554502,185
04/11/2017 13:00,995,0.414542368,33.53554502,185
04/11/2017 14:00,995,0.414542368,33.53554502,185
04/11/2017 15:00,995,0.414542368,33.53554502,185
04/11/2017 16:00,995,0.414542368,33.53554502,185
04/11/2017 17:00,995,0.414542368,33.53554502,185
04/11/2017 18:00,995,0.414542368,33.53554502,185
04/11/2017 19:00,995,0.414542368,33.53554502,185
04/11/2017 20:00,995,0.414542368,33.53554502,185
05/11/2017 08:00,995,0.414542368,33.53554502,185
05/11/2017 09:00,995,0.414542368,33.53554502,185
05/11/2017 10:00,995,0.414542368,33.53554502,185
05/11/2017 11:00,995,0.414542368,33.53554502,185
05/11/2017 12:00,995,0.414542368,33.53554502,185
05/11/2017 13:00,995,0.414542368,33.53554502,185
05/11/2017 14:00,995,0.414542368,33.53554502,185
05/11/2017 15:00,995,0.414542368,33.53554502,185
05/11/2017 16:00,995,0.414542368,33.53554502,185
05/11/2017 17:00,995,0.414542368,33.53554502,185
05/11/2017 18:00,995,0.414542368,33.53554502,185
05/11/2017 19:00,995,0.414542368,33.53554502,185
05/11/2017 20:00,995,0.414542368,33.53554502,185
06/11/2017 08:00,995,0.414542368,33.53554502,185
06/11/2017 09:00,995,0.414542368,33.53554502,185
06/11/2017 10:00,995,0.414542368,33.53554502,185
06/11/2017 11:00,995,0.414542368,33.53554502,185
06/11/2017 12:00,995,0.414542368,33.53554502,185
06/11/2017 13:00,995,0.414542368,33.53554502,185
06/11/2017 14:00,995,0.414542368,33.53554502,185
06/11/2017 15:00,995,0.414542368,33.53554502,185
06/11/2017 16:00,995,0.414542368,33.53554502,185
06/11/2017 17:00,995,0.414542368,33.53554502,185
06/11/2017 18:00,995,0.414542368,33.53554502,185
06/11/2017 19:00,995,0.414542368,33.53554502,185
06/11/2017 20:00,995,0.414542368,33.53554502,185
07/11/2017 08:00,995,0.414542368,33.53554502,185
07/11/2017 09:00,995,0.414542368,33.53554502,185
07/11/2017 10:00,995,0.414542368,33.53554502,185
07/11/2017 11:00,995,0.414542368,33.53554502,185
07/11/2017 12:00,995,0.414542368,33.53554502,185
07/11/2017 13:00,995,0.414542368,33.53554502,185
07/11/2017 14:00,995,0.414542368,33.53554502,185
07/11/2017 15:00,995,0.414542368,33.53554502,185
07/11/2017 16:00,995,0.414542368,33.53554502,185
07/11/2017 17:00,995,0.414542368,33.53554502,185
07/11/2017 18:00,995,0.414542368,33.53554502,185
07/11/2017 19:00,995,0.414542368,33.53554502,185
07/11/2017 20:00,995,0.414542368,33.53554502,185
08/11/2017 08:00,995,0.414542368,33.53554502,185
08/11/2017 09:00,995,0.414542368,33.53554502,185
08/11/2017 10:00,995,0.414542368,33.53554502,185
08/11/2017 11:00,995,0.414542368,33.53554502,185
08/11/2017 12:00,995,0.414542368,33.53554502,185
08/11/2017 13:00,995,0.414542368,33.53554502,185
08/11/2017 14:00,995,0.414542368,33.53554502,185
08/11/2017 15:00,995,0.414542368,33.53554502,185
08/11/2017 16:00,995,0.414542368,33.53554502,185
08/11/2017 17:00,995,0.414542368,33.53554502,185
08/11/2017 18:00,995,0.414542368,33.53554502,185
08/11/2017 19:00,995,0.414542368,33.53554502,185
08/11/2017 20:00,995,0.414542368,33.53554502,185
09/11/2017 08:00,995,0.414542368,33.53554502,185
09/11/2017 09:00,995,0.414542368,33.53554502,185
09/11/2017 10:00,995,0.414542368,33.53554502,185
09/11/2017 11:00,995,0.414542368,33.53554502,185
09/11/2017 12:00,995,0.414542368,33.53554502,185
09/11/2017 13:00,995,0.414542368,33.53554502,185
09/11/2017 14:00,995,0.414542368,33.53554502,185
09/11/2017 15:00,995,0.414542368,33.53554502,185
09/11/2017 16:00,995,0.414542368,33.53554502,185
09/11/2017 17:00,995,0.414542368,33.53554502,185
09/11/2017 18:00,995,0.414542368,33.53554502,185
09/11/2017 19:00,995,0.414542368,33.53554502,185
09/11/2017 20:00,995,0.414542368,33.53554502,185
10/11/2017 08:00,995,0.414542368,33.53554502,185
10/11/2017 09:00,995,0.414542368,33.53554502,185
10/11/2017 10:00,995,0.414542368,33.53554502,185
10/11/2017 11:00,995,0.414542368,33.53554502,185
10/11/2017 12:00,995,0.414542368,33.53554502,185
10/11/2017 13:00,995,0.414542368,33.53554502,185
10/11/2017 14:00,995,0.414542368,33.53554502,185
10/11/2017 15:00,995,0.414542368,33.53554502,185
10/11/2017 16:00,995,0.414542368,33.53554502,185
10/11/2017 17:00,995,0.414542368,33.53554502,185
10/11/2017 18:00,995,0.414542368,33.53554502,185
10/11/2017 19:00,995,0.414542368,33.53554502,185
10/11/2017 20:00,995,0.414542368,33.53554502,185
11/11/2017 08:00,995,0.414542368,33.53554502,185
11/11/2017 09:00,995,0.414542368,33.53554502,185
11/11/2017 10:00,995,0.414542368,33.53554502,185
11/11/2017 11:00,995,0.414542368,33.53554502,185
11/11/2017 12:00,995,0.414542368,33.53554502,185
11/11/2017 13:00,995,0.414542368,33.53554502,185
11/11/2017 14:00,995,0.414542368,33.53554502,185
11/11/2017 15:00,995,0.414542368,33.53554502,185
11/11/2017 16:00,995,0.414542368,33.53554502,185
11/11/2017 17:00,995,0.414542368,33.53554502,185
11/11/2017 18:00,995,0.414542368,33.53554502,185
11/11/2017 19:00,995,0.414542368,33.53554502,185
11/11/2017 20:00,995,0.414542368,33.53554502,185
12/11/2017 08:00,995,0.414542368,33.53554502,185
12/11/2017 09:00,995,0.414542368,33.53554502,185
12/11/2017 10:00,995,0.414542368,33.53554502,185
12/11/2017 11:00,995,0.414542368,33.53554502,185
12/11/2017 12:00,995,0.414542368,33.53554502,185
12/11/2017 13:00,995,0.414542368,33.53554502,185
12/11/2017 14:00,995,0.414542368,33.53554502,185
12/11/2017 15:00,995,0.414542368,33.53554502,185
12/11/2017 16:00,995,0.414542368,33.53554502,185
12/11/2017 17:00,995,0.414542368,33.53554502,185
12/11/2017 18:00,995,0.414542368,33.53554502,185
12/11/2017 19:00,995,0.414542368,33.53554502,185
12/11/2017 20:00,995,0.414542368,33.53554502,185
13/11/2017 08:00,995,0.414542368,33.53554502,185
13/11/2017 09:00,995,0.414542368,33.53554502,185
13/11/2017 10:00,995,0.414542368,33.53554502,185
13/11/2017 11:00,995,0.414542368,33.53554502,185
13/11/2017 12:00,995,0.414542368,33.53554502,185
13/11/2017 13:00,995,0.414542368,33.53554502,185
13/11/2017 14:00,995,0.414542368,33.53554502,185
13/11/2017 15:00,995,0.414542368,33.53554502,185
13/11/2017 16:00,995,0.414542368,33.53554502,185
13/11/2017 17:00,995,0.414542368,33.53554502,185
13/11/2017 18:00,995,0.414542368,33.53554502,185
13/11/2017 19:00,995,0.414542368,33.53554502,185
13/11/2017 20:00,995,0.414542368,33.53554502,185
14/11/2017 08:00,995,0.414542368,33.53554502,185
14/11/2017 09:00,995,0.414542368,33.53554502,185
14/11/2017 10:00,995,0.414542368,33.53554502,185
14/11/2017 11:00,995,0.414542368,33.53554502,185
14/11/2017 12:00,995,0.414542368,33.53554502,185
14/11/2017 13:00,995,0.414542368,33.53554502,185
14/11/2017 14:00,995,0.414542368,33.53554502,185
14/11/2017 15:00,995,0.414542368,33.53554502,185
14/11/2017 16:00,995,0.414542368,33.53554502,185
14/11/2017 17:00,995,0.414542368,33.53554502,185
14/11/2017 18:00,995,0.414542368,33.53554502,185
14/11/2017 19:00,995,0.414542368,33.53554502,185
14/11/2017 20:00,995,0.414542368,33.53554502,185
15/11/2017 08:00,995,0.414542368,33.53554502,185
15/11/2017 09:00,995,0.414542368,33.53554502,185
15/11/2017 10:00,995,0.414542368,33.53554502,185
15/11/2017 11:00,995,0.414542368,33.53554502,185
15/11/2017 12:00,995,0.414542368,33.53554502,185
15/11/2017 13:00,995,0.414542368,33.53554502,185
15/11/2017 14:00,995,0.414542368,33.53554502,185
15/11/2017 15:00,995,0.414542368,33.53554502,185
15/11/2017 16:00,995,0.414542368,33.53554502,185
15/11/2017 17:00,995,0.414542368,33.53554502,185
15/11/2017 18:00,995,0.414542368,33.53554502,185
15/11/2017 19:00,995,0.414542368,33.53554502,185
15/11/2017 20:00,995,0.414542368,33.53554502,185
16/11/2017 08:00,995,0.414542368,33.53554502,185
16/11/2017 09:00,995,0.414542368,33.53554502,185
16/11/2017 10:00,995,0.414542368,33.53554502,185
16/11/2017 11:00,995,0.414542368,33.53554502,185
16/11/2017 12:00,995,0.414542368,33.53554502,185
16/11/2017 13:00,995,0.414542368,33.53554502,185
16/11/2017 14:00,995,0.414542368,33.53554502,185
16/11/2017 15:00,995,0.414542368,33.53554502,185
16/11/2017 16:00,995,0.414542368,33.53554502,185
16/11/2017 17:00,995,0.414542368,33.53554502,185
16/11/2017 18:00,995,0.414542368,33.53554502,185
16/11/2017 19:00,995,0.414542368,33.53554502,185
16/11/2017 20:00,995,0.414542368,33.53554502,185
17/11/2017 08:00,995,0.414542368,33.53554502,185
17/11/2017 09:00,995,0.414542368,33.53554502,185
17/11/2017 10:00,995,0.414542368,33.53554502,185
17/11/2017 11:00,995,0.414542368,33.53554502,185
17/11/2017 12:00,995,0.414542368,33.53554502,185
17/11/2017 13:00,995,0.414542368,33.53554502,185
17/11/2017 14:00,995,0.414542368,33.53554502,185
17/11/2017 15:00,995,0.414542368,33.53554502,185
17/11/2017 16:00,995,0.414542368,33.53554502,185
17/11/2017 17:00,995,0.414542368,33.53554502,185
17/11/2017 18:00,995,0.414542368,33.53554502,185
17/11/2017 19:00,995,0.414542368,33.53554502,185
17/11/2017 20:00,995,0.414542368,33.53554502,185
18/11/2017 08:00,995,0.414542368,33.53554502,185
18/11/2017 09:00,995,0.414542368,33.53554502,185
18/11/2017 10:00,995,0.414542368,33.53554502,185
18/11/2017 11:00,995,0.414542368,33.53554502,185
18/11/2017 12:00,995,0.414542368,33.53554502,185
18/11/2017 13:00,995,0.414542368,33.53554502,185
18/11/2017 14:00,995,0.414542368,33.53554502,185
18/11/2017 15:00,995,0.414542368,33.53554502,185
18/11/2017 16:00,995,0.414542368,33.53554502,185
18/11/2017 17:00,995,0.414542368,33.53554502,185
18/11/2017 18:00,995,0.414542368,33.53554502,185
18/11/2017 19:00,995,0.414542368,33.53554502,185
18/11/2017 20:00,995,0.414542368,33.53554502,185
19/11/2017 08:00,995,0.414542368,33.53554502,185
19/11/2017 09:00,995,0.414542368,33.53554502,185
